index,park,city
55,/(/Y/o/u/ /a/r/e/ /l/o/o/k/i/n/g/ /a/t/ /s/o/m/e/t/h/i/n/g/./)/ /T/h/e/r/e/'/s/ /a/ /s/n/a/i/l/ /o/n/ /t/h/a/t/ /p/i/l/l/a/r/ /o/v/e/r/ /t/h/e/r/e/./,/(/W/a/t/c/h/i/n/g/ /g/a/r/b/a/g/e/ /r/o/l/l/i/n/g/ /d/o/w/n/ /t/h/e/ /s/t/r/e/e/t/)/
56,/S/n/a/i/l/s/ /r/e/a/c/h/ /a/t/ /s/o/m/e/d/a/y/ /t/h/e/i/r/ /d/e/s/t/i/n/a/t/i/o/n/ /n/o/ /m/a/t/t/e/r/ /h/o/w/ /s/l/o/w/ /t/h/e/y/ /c/r/a/w/l/./,/I/ /t/h/i/n/k/ /i/t/'/s/ /n/i/c/e/ /t/o/ /w/a/t/c/h/ /p/e/o/p/l/e/ /i/n/ /t/h/e/ /c/i/t/y/ /l/i/k/e/ /t/h/i/s/./
57,"/S/o/m/e/t/i/m/e/s/ /i/t/'/s/ /b/e/t/t/e/r/ /t/o/ /b/e/ /f/a/s/t/,/ /a/n/d/ /s/o/m/e/t/i/m/e/s/ /i/t/'/s/ /b/e/t/t/e/r/ /t/o/ /b/e/ /s/l/o/w/./",/W/h/y/ /d/o/ /t/h/e/y/ /r/a/i/s/e/ /t/h/e/i/r/ /v/o/i/c/e/ /w/h/e/n/ /t/h/e/y/ /t/a/l/k/ /o/n/ /t/h/e/ /p/h/o/n/e/?/ /H/m/m/././
58,/W/h/e/n/e/v/e/r/ /I/ /w/a/t/c/h/ /t/h/e/ /r/a/i/n/ /f/a/l/l/. /(/Y/o/u/ /g/e/t/ /l/o/s/t/ /i/n/ /y/o/u/r/ /t/h/o/u/g/h/t/s/./)/,"/I/t/’/s/ /n/i/c/e/ /f/r/o/m/ /a/f/a/r/,/ /b/u/t/ /i/t/'/s/ /d/i/f/f/e/r/e/n/t/ /f/r/o/m/ /u/p/ /c/l/o/s/e/./"
59,"/I/f/ /y/o/u/ /r/i/d/e/ /t/h/e/ /s/e/e/s/a/w/ /w/r/o/n/g/,/ /y/o/u/r/ /b/u/t/t/ /h/u/r/t/s/./ /I/t/'/s/ /i/n/t/e/r/e/s/t/i/n/g/,/ /b/u/t/ /i/t/'/s/ /s/c/a/r/y/ /s/o/m/e/t/i/m/e/./",/W/e/a/r/i/n/g/ /w/h/i/t/e/ /s/n/e/a/k/e/r/s/ /o/n/ /a/ /r/a/i/n/y/ /d/a/y/./././
60,"/W/h/e/n/ /I/ /w/a/s/ /a/ /k/i/d/,/ /I/ /d/i/d/n/'/t/ /k/n/o/w/ /h/o/w/ /p/u/s/h/ /m/y/s/e/l/f/ /o/n/ /t/h/e/ /s/w/i/n/g/s/,/ /s/o/ /s/o/m/e/o/n/e/ /u/s/e/d/ /t/o/ /h/e/l/p/ /p/u/s/h/ /m/e/ /f/r/o/m/ /b/e/h/i/n/d/./ /I/ /m/i/s/s/ /t/h/a/t/./","/I/'/v/e/ /o/n/l/y/ /e/v/e/r/ /t/h/o/u/g/h/t/ /a/b/o/u/t/ /o/n/l/y/ /m/e/,/ /b/u/t/ /s/e/e/i/n/g/ /o/t/h/e/r/ /p/e/o/p/l/e/ /m/a/k/e/s/ /m/e/ /t/h/i/n/k/ /d/i/f/f/e/r/e/n/t/l/y/./"
61,/T/h/e/ /p/l/a/y/g/r/o/u/n/d/ /b/r/i/n/g/s/ /b/a/c/k/ /s/o/ /m/a/n/y/ /c/h/i/l/d/h/o/o/d/ /m/e/m/o/r/i/e/s/./,"/Y/o/u/ /k/n/o/w/?/ /w/h/e/n/ /I/ /f/e/e/l/ /s/t/i/c/k/y/,/ /I/ /h/a/t/e/ /e/v/e/r/y/t/h/i/n/g/./ /&/#/6/5/0/3/9/;/"
62,/S/o/m/e/t/i/m/e/s/ /t/h/e/y/ /s/e/l/l/ /p/a/i/n/t/i/n/g/s/ /a/t/ /t/h/e/ /m/a/r/k/e/t/./ /H/m/m/.,/T/h/e/ /w/a/t/e/r/ /a/l/m/o/s/t/ /s/p/i/l/l/e/d/./ /I/ /h/a/v/e/ /t/o/ /b/e/ /c/a/r/e/f/u/l/./
63,"/I/ /c/a/n/'/t/ /t/a/l/k/ /i/n/ /t/h/e/ /m/a/r/k/e/t/,/ /b/u/t/ /I/ /c/a/n/ /t/a/l/k/ /i/n/ /t/h/e/ /p/l/a/y/g/r/o/u/n/d/./",/L/i/s/t/e/n/i/n/g/ /t/o/ /c/l/a/s/s/i/c/a/l/ /m/u/s/i/c/ /o/n/ /a/ /r/a/i/n/y/ /d/a/y/ /m/a/k/e/s/ /m/e/ /f/e/e/l/ /b/e/t/t/e/r/./ /
64,"/S/o/m/e/t/i/m/e/s/ /t/h/e/r/e/ /a/r/e/ /l/e/a/v/e/s/ /o/n/ /t/h/e/ /f/l/o/o/r/ /a/r/o/u/n/d/ /t/h/e/ /p/l/a/y/g/r/o/u/n/d/./ /I/f/ /I/ /p/i/c/k/ /t/h/e/m/ /u/p/,/ /g/o/o/d/ /t/h/i/n/g/s/ /h/a/p/p/e/n/./",/T/h/e/r/e/ /a/r/e/ /a/l/w/a/y/s/ /o/b/s/t/a/c/l/e/s/ /i/n/ /t/h/e/ /w/a/y/ /o/f/ /a/c/h/i/e/v/e/m/e/n/t/./
65,/T/h/e/ /r/a/i/n/ /t/h/a/t/'/s/ /c/o/m/i/n/g/ /n/o/w/ /d/o/e/s/n/'/t/ /c/h/a/n/g/e/ /o/v/e/r/ /t/i/m/e/./,/I/t/ /d/e/p/e/n/d/s/ /o/n/ /h/o/w/ /I/ /o/v/e/r/c/o/m/e/ /i/t/./
66,"/W/h/e/n/ /I/ /c/o/m/e/ /o/u/t/ /a/t/ /n/i/g/h/t/,/ /s/o/m/e/t/i/m/e/s/ /I/ /f/e/e/l/ /l/i/k/e/ /I/ /h/e/a/r/ /c/r/i/c/k/e/t/s/ /c/h/i/r/p/i/n/g/./",/T/h/e/r/e/’/s/ /n/o/t/ /a/s/ /m/a/n/y/ /t/r/e/e/s/ /i/n/ /t/h/e/ /c/i/t/y/ /a/s/ /t/h/e/r/e/ /a/r/e/ /a/t/ /t/h/e/ /p/a/r/k/./
67,"/I/f/ /y/o/u/ /w/a/n/t/ /h/a/p/p/i/n/e/s/s/,/ /y/o/u/'/l/l/ /h/a/v/e/ /t/o/ /f/i/n/d/ /i/t/./ /B/u/t/ /I/ /d/o/n/'/t/ /k/n/o/w/ /w/h/e/r/e/ /i/t/ /i/s/./","/I/t/ /d/o/e/s/n/’/t/ /h/u/r/t/ /w/h/e/n/ /y/o/u/ /f/a/l/l/ /d/o/w/n/ /i/n/ /t/h/e/ /s/t/r/e/e/t/,/ /b/u/t/ /i/t/'/s/ /e/m/b/a/r/r/a/s/s/i/n/g/./"
68,/I/ /h/e/a/r/d/ /t/h/e/r/e/'/s/ /a/ /w/a/l/k/i/n/g/ /t/r/a/i/l/ /n/e/a/r/b/y/./ /H/m/././,/S/o/m/e/t/i/m/e/s/ /t/h/e/ /s/i/d/e/w/a/l/k/ /b/l/o/c/k/s/ /a/r/e/ /d/a/m/a/g/e/d/./ /I/t/ /l/o/o/k/s/ /d/a/n/g/e/r/o/u/s/./
69,/M/a/y/b/e/ /I/ /c/a/n/ /g/o/ /t/o/ /t/h/e/ /c/i/t/y/ /l/a/t/e/r/./ /,/T/h/e/r/e/ /a/r/e/ /d/a/y/s/ /w/h/e/r/e/ /I/ /d/o/n/'/t/ /w/a/n/t/ /t/o/ /l/i/f/t/ /a/ /f/i/n/g/e/r/ /a/t/ /a/l/l/./
70,"/I/f/ /I/ /s/e/t/ /a/ /p/e/r/s/o/n/a/l/ /r/u/l/e/ /f/o/r/ /m/y/s/e/l/f/,/ /I/ /n/e/e/d/ /t/o/ /f/o/l/l/o/w/ /i/t/./ /I/t/'/s/ /w/o/r/t/h/ /i/t/ /i/n/ /t/h/e/ /l/o/n/g/ /r/u/n/./ /",/I/ /h/a/t/e/ /i/t/ /w/h/e/n/ /s/o/m/e/b/o/d/y/ /a/s/k/s/ /m/e/ /t/o/ /d/o/ /s/o/m/e/t/h/i/n/g/ /I/ /d/o/n/’/t/ /w/a/n/t/ /t/o/ /d/o/./ /
71,/T/h/e/ /a/i/r/ /s/m/e/l/l/s/ /s/o/ /c/l/e/a/n/ /w/h/e/n/ /i/t/ /r/a/i/n/s/./ /A/l/l/ /t/h/e/ /d/u/s/t/ /g/e/t/s/ /w/a/s/h/e/d/ /a/w/a/y/ /a/n/d/ /i/t/ /m/a/k/e/s/ /m/e/ /f/e/e/l/ /s/o/ /f/r/e/s/h/./ /,/W/h/e/r/e/ /d/o/e/s/ /t/h/e/ /c/l/o/u/d/ /e/n/d/?/
72,"/N/o/ /o/n/e/ /k/n/o/w/s/ /w/h/a/t/ /t/h/e/ /f/u/t/u/r/e/ /h/o/l/d/s/,/ /s/o/ /I/ /t/h/i/n/k/ /m/o/s/t/ /p/e/o/p/l/e/ /a/r/e/ /e/x/c/i/t/e/d/ /a/n/d/ /w/o/r/r/i/e/d/ /a/b/o/u/t/ /i/t/ /a/t/ /t/h/e/ /s/a/m/e/ /t/i/m/e/",/Y/o/u/ /h/a/v/e/ /t/o/ /w/a/l/k/ /c/a/r/e/f/u/l/l/y/ /i/n/ /f/o/g/g/y/ /w/e/a/t/h/e/r/./
73,/W/h/a/t/'/s/ //c/u/r/i/o/s/i/t/y//?/ /I/ /r/e/a/l/l/y/ /h/a/v/e/ /n/o/ /i/d/e/a/ /w/h/a/t/ /t/h/a/t/ /w/o/r/d/ /m/e/a/n/s/./ /,/B/u/s/y/ /c/a/r/s/././ /B/u/s/y/ /p/e/o/p/l/e/./././ /B/u/s/y/ /w/o/r/l/d/././
74,"/S/o/m/e/ /p/e/o/p/l/e/ /l/i/k/e/ /r/a/i/n/,/ /a/n/d/ /s/o/m/e/ /p/e/o/p/l/e/ /d/o/n/'/t/./",/I/ /f/e/e/l/././ /b/a/d/ /t/h/a/t/ /I/ /c/a/n/’/t/ /d/o/ /a/n/y/t/h/i/n/g/ /f/o/r/ /y/o/u/./././
75,/M/a/y/b/e/ /o/n/e/ /d/a/y/ /I/'/l/l/ /l/o/o/k/ /b/a/c/k/ /a/n/d/ /m/i/s/s/ /t/h/i/s/ /m/o/m/e/n/t/./ /M/a/y/b/e/ /o/n/e/ /d/a/y/././,/T/h/e/ /g/a/r/b/a/g/e/ /i/s/ /o/v/e/r/f/l/o/w/i/n/g/ /b/u/t/ /t/h/e/r/e/ /a/r/e/ /f/e/w/e/r/ /a/n/d/ /f/e/w/e/r/ /p/l/a/c/e/s/ /t/o/ /h/o/l/d/ /i/t/ /a/l/l/./
76,"/E/v/e/n/ /i/f/ /y/o/u/ /m/e/e/t/ /s/o/m/e/o/n/e/,/ /t/h/e/r/e/'/s/ /s/t/i/l/l/ /a/ /c/h/a/n/c/e/ /y/o/u/'/l/l/ /b/r/e/a/k/ /u/p/ /w/i/t/h/ /t/h/e/m/./ /T/h/e/ /s/a/m/e/ /g/o/e/s/ /f/o/r/ /u/s/ /t/o/o/./",/I/t/'/s/ /l/i/k/e/ /e/v/e/r/y/o/n/e/'/s/ /t/r/a/p/p/e/d/ /i/n/ /t/h/e/ /c/i/t/y/ /u/n/d/e/r/ /a/ /t/a/n/g/l/e/d/ /t/e/l/e/p/h/o/n/e/ /w/i/r/e/./
77,"/I/f/ /y/o/u/'/r/e/ /h/u/n/g/r/y/,/ /y/o/u/ /c/a/n/ /b/u/y/ /s/o/m/e/ /s/n/a/c/k/s/ /a/t/ /t/h/e/ /n/i/g/h/t/ /m/a/r/k/e/t/./","/I/f/ /y/o/u/ /g/o/ /t/o/ /a/ /b/i/g/ /c/i/t/y/,/ /b/e/ /c/a/r/e/f/u/l/ /n/o/t/ /t/o/ /g/e/t/ /l/o/s/t/./"
78,/I/ /r/e/m/e/m/b/e/r/ /s/e/e/i/n/g/ /t/h/e/ /M/i/l/k/y/ /W/a/y/ /i/n/ /t/h/e/ /c/l/e/a/r/ /n/i/g/h/t/ /s/k/y/ /o/u/t/ /i/n/ /t/h/e/ /c/o/u/n/t/r/y/s/i/d/e/ /w/h/e/n/ /I/ /w/a/s/ /y/o/u/n/g/./ /I/ /c/a/n/'/t/ /s/e/e/ /i/t/ /n/o/w/ /t/h/o/u/g/h/./,/I/'/v/e/ /s/e/e/n/ /b/u/i/l/d/i/n/g/s/ /c/o/l/l/a/p/s/e/ /i/n/ /m/y/ /d/r/e/a/m/s/././ /I/ /w/a/s/ /s/c/a/r/e/d/./
79,"/I/f/ /y/o/u/ /l/o/o/k/ /a/t/ /t/h/e/ /d/e/w/ /o/n/ /t/h/e/ /g/r/a/s/s/,/ /y/o/u/ /c/a/n/ /s/e/e/ /i/t/ /r/o/l/l/i/n/g/ /o/f/f/./","/T/h/e/ /o/t/h/e/r/ /d/a/y/,/ /s/o/m/e/o/n/e/ /a/s/k/e/d/ /m/e/ /f/o/r/ /d/i/r/e/c/t/i/o/n/s/,/ /b/u/t/ /I/ /d/i/d/n/’/t/ /k/n/o/w/,/ /s/o/ /I/ /c/o/u/l/d/n/’/t/ /h/e/l/p/./"
80,"/I/f/ /I/ /k/e/e/p/ /s/t/a/n/d/i/n/g/ /h/e/r/e/,/ /I/ /c/a/n/ /r/e/a/l/l/y/ /g/e/t/ /a/ /g/o/o/d/ /s/m/e/l/l/ /o/f/ /t/h/e/ /r/a/i/n/./ /I/t/'/s/ /n/o/t/ /a/s/ /b/a/d/ /a/s/ /I/'/d/ /t/h/i/n/k/./",/T/h/i/s/ /i/s/ /g/o/i/n/g/ /t/o/ /b/e/ /a/ /v/a/l/u/a/b/l/e/ /m/o/m/e/n/t/ /f/o/r/ /s/o/m/e/o/n/e/./
81,/H/o/w/ /l/o/n/g/ /h/a/v/e/ /y/o/u/ /a/n/d/ /I/ /b/e/e/n/ /w/i/t/h/ /y/o/u/ /n/o/w/?/ /H/m/././,/T/h/e/r/e/ /a/r/e/ /p/l/e/n/t/y/ /o/f/ /p/e/o/p/l/e/ /w/h/o/ /w/a/n/t/ /t/o/ /r/e/l/a/x/./ /I/t/’/s/ /a/ /p/i/t/y/ /t/h/e/y/ /c/a/n/'/t/ /r/e/l/a/x/./
82,"/I/f/ /I/ /k/e/e/p/ /f/i/x/a/t/i/n/g/ /o/n/ /a/ /s/p/e/c/i/f/i/c/ /t/h/o/u/g/h/t/,/ /i/s/ /t/h/a/t/ /a/ /g/o/o/d/ /o/r/ /b/a/d/ /t/h/i/n/g/?/",/W/e/ /c/a/n/’/t/ /k/n/o/w/ /e/v/e/r/y/t/h/i/n/g/./ /W/e/ /c/a/n/ /g/e/t/ /t/o/ /k/n/o/w/ /i/t/ /s/l/o/w/l/y/./
83,/I/t/'/l/l/ /b/e/ /h/a/r/d/ /t/o/ /p/l/a/y/ /o/n/ /a/n/y/t/h/i/n/g/ /i/n/ /t/h/e/ /p/l/a/y/g/r/o/u/n/d/ /u/n/l/e/s/s/ /t/h/e/ /r/a/i/n/ /s/t/o/p/s/./,/H/o/w/ /m/a/n/y/ /p/e/o/p/l/e/ /a/r/e/ /j/u/s/t/ /p/a/s/s/i/n/g/ /b/y/?/
84,/(/Y/o/u/ /w/a/t/c/h/ /r/a/i/n/d/r/o/p/s/ /r/o/l/l/i/n/g/ /o/f/f/ /t/h/e/ /u/m/b/r/e/l/l/a/./)/,"/T/h/e/ /r/o/a/d/ /i/s/ /m/o/r/e/ /s/l/i/p/p/e/r/y/ /t/h/a/n/ /I/ /t/h/o/u/g/h/t/,/ /s/o/ /I/ /h/a/v/e/ /t/o/ /b/e/ /c/a/r/e/f/u/l/./"
85,"/I/t/'/s/ /a/l/w/a/y/s/ /n/i/c/e/ /t/o/ /g/o/ /v/i/s/i/t/ /a/ /p/l/a/y/g/r/o/u/n/d/,/ /w/h/e/t/h/e/r/ /p/r/e/s/e/n/t/ /a/n/d/ /p/a/s/t/./",/I/ /t/h/i/n/k/ /t/h/e/r/e/'/s/ /a/ /l/o/t/ /o/f/ /p/e/o/p/l/e/ /l/i/v/i/n/g/ /i/n/ /t/h/e/ /O/f/f/i/c/e/t/e/l/s/./
86,/I/ /w/a/n/t/ /k/i/d/s/ /t/o/ /s/t/a/y/ /s/a/f/e/ /a/n/d/ /h/e/a/l/t/h/y/ /w/h/i/l/e/ /t/h/e/y/ /r/u/n/ /a/r/o/u/n/d/ /t/h/e/ /p/l/a/y/g/r/o/u/n/d/./,/T/a/l/l/ /b/u/i/l/d/i/n/g/s/././////// /S/m/a/l/l/ /b/u/i/l/d/i/n/g/s/././ /T/h/e/ /p/e/o/p/l/e/ /w/h/o/ /a/r/e/ /l/i/v/i/n/g/ /i/n/s/i/d/e/././
87,"/P/e/o/p/l/e/ /s/a/y/ /i/f/ /y/o/u/'/r/e/ /s/a/d/,/ /y/o/u/ /n/e/e/d/ /t/o/ /p/u/s/h/ /t/h/r/o/u/g/h/ /i/t/./ /B/u/t/ /I/ /d/o/n/'/t/ /t/h/i/n/k/ /t/h/a/t/ /a/l/l/./",/W/h/o/ /i/s/ /t/h/e/ /o/w/n/e/r/ /o/f/ /s/o/ /m/a/n/y/ /b/u/i/l/d/i/n/g/s/?/ /I/'/m/ /c/u/r/i/o/u/s/./
88,"/I/f/ /i/t/'/s/ /p/u/s/h/i/n/g/ /i/t/ /i/f/ /y/o/u/ /m/a/k/e/ /m/e/ /d/o/ /s/o/m/e/t/h/i/n/g/,/ /t/h/a/t/'/s/ /s/t/e/p/p/i/n/g/ /o/v/e/r/ /t/h/e/ /l/i/n/e/./","/T/h/e/r/e/'/s/ /a/ /h/o/u/s/e/ /w/h/e/r/e/ /y/o/u/ /c/a/n/ /r/e/l/a/x/,/ /b/u/t/ /i/t/'/s/ /n/o/t/ /y/o/u/r/ /o/w/n/./"
89,/I/ /d/o/n/'/t/ /t/h/i/n/k/ /i/t/'/s/ /g/o/o/d/ /t/o/ /c/o/n/s/i/d/e/r/ /s/o/m/e/t/h/i/n/g/ /a/s/ /w/r/o/n/g/ /j/u/s/t/ /b/e/c/a/u/s/e/ /i/t/'/s/ /d/i/f/f/e/r/e/n/t/ /t/h/i/n/k/s/./,/C/a/n/'/t/ /e/v/e/r/y/o/n/e/ /j/u/s/t/ /h/a/v/e/ /a/ /h/a/p/p/y/ /d/a/y/?/
90,/T/h/e/r/e/ /i/s/ /a/ /d/i/f/f/e/r/e/n/c/e/ /e/a/c/h/ /p/e/o/p/l/e/'/s/ /l/i/f/e/./ /S/o/ /I/'/m/ /l/i/v/i/n/g/ /l/i/k/e/ /t/h/i/s/ /n/o/w/./,"/T/h/e/r/e/'/s/ /a/ /c/l/e/a/n/ /s/i/d/e/ /o/f/ /t/h/e/ /c/i/t/y/,/ /a/n/d/ /t/h/e/r/e/'/s/ /a/ /d/i/r/t/y/ /s/i/d/e/ /b/e/h/i/n/d/ /i/t/./"
91,/T/a/k/i/n/g/ /a/ /w/a/l/k/ /i/n/ /t/h/e/ /r/a/i/n/ /a/l/w/a/y/s/ /m/a/k/e/s/ /m/e/ /f/e/e/l/ /l/i/k/e/ /I/'/m/ /a/ /n/e/w/ /p/e/r/s/o/n/./,/I/ /t/h/i/n/k/ /I/’/l/l/ /b/e/ /l/e/s/s/ /s/w/e/a/t/y/ /i/f/ /I/ /g/o/ /s/o/m/e/w/h/e/r/e/ /c/o/o/l/./
92,"/I/t/'/s/ /f/e/e/l/s/ /g/o/o/d/ /t/o/ /b/e/ /w/i/t/h/ /s/o/m/e/b/o/d/y/,/ /w/h/e/t/h/e/r/ /I/'/m/ /h/a/p/p/y/ /o/r/ /s/a/d/./","/I/f/ /I/ /h/o/l/d/ /b/a/c/k/ /m/y/ /t/e/a/r/s/,/ /I/ /m/i/g/h/t/ /f/o/r/g/e/t/ /h/o/w/ /t/o/ /c/r/y/./"
93,/I/t/'/s/ /n/o/t/ /n/i/c/e/ /t/o/ /c/o/m/f/o/r/t/ /s/o/m/e/o/n/e/ /t/h/e/y/ /w/a/n/t/ /t/o/ /b/e/ /a/l/o/n/e/./ /,"/P/e/o/p/l/e/ /h/a/v/e/ /t/o/l/d/ /m/e/ /t/o/ /l/a/u/g/h/ /w/h/e/n/ /I/'/m/ /s/a/d/,/ /b/u/t/./././ /D/o/e/s/ /t/h/a/t/ /r/e/a/l/l/y/ /w/o/r/k/?/"
94,/I/ /d/o/n/'/t/ /k/n/o/w/ /w/h/a/t/ /I/ /s/h/o/u/l/d/ /d/o/ /i/f/ /I/ /h/a/v/e/ /a/n/ /i/d/e/a/./,"/(/Y/o/u/'/r/e/ /l/o/o/k/i/n/g/ /a/t/ /t/h/e/ /m/u/d/d/y/ /b/o/o/t/s/./)/ /I/f/ /I/ /w/a/l/k/ /a/r/o/u/n/d/ /o/u/t/s/i/d/e/,/ /I/ /g/e/t/ /d/i/r/t/y/ /q/u/i/c/k/l/y/./"
95,"/I/f/ /I/'/m/ /i/n/ /a/ /b/a/d/ /m/o/o/d/,/ /j/u/s/t/ /l/o/o/k/ /a/t/ /t/h/e/ /r/a/i/n/ /f/a/l/l/i/n/g/ /f/r/o/m/ /t/h/e/ /s/k/y/./",/I/ /w/a/n/t/ /t/o/ /e/n/c/o/u/r/a/g/e/ /y/o/u/ /s/o/m/e/t/h/i/n/g/././ /B/u/t/ /i/t/ /c/o/u/l/d/ /b/a/c/k/f/i/r/e/././
96,/N/o/t/ /e/v/e/r/y/t/h/i/n/g/ /y/o/u/ /s/a/y/ /c/a/n/ /b/e/ /t/r/u/e/ /b/e/c/a/u/s/e/ /n/o/t/h/i/n/g/ /c/a/n/ /b/e/ /p/e/r/f/e/c/t/./,/I/ /s/e/e/ /p/e/o/p/l/e/ /s/t/o/p/p/i/n/g/ /o/n/ /t/h/e/ /s/t/r/e/e/t/./
97,/I/t/'/d/ /b/e/ /g/o/o/d/ /t/o/ /k/e/e/p/ /i/n/ /t/o/u/c/h/./ /I/ /c/a/n/ /a/s/k/ /y/o/u/ /h/o/w/ /y/o/u/'/r/e/ /d/o/i/n/g/./,"/I/t/’/s/ /g/o/o/d/ /t/h/a/t/ /i/t/’/s/ /c/o/n/v/e/n/i/e/n/t/,/ /b/u/t/ /o/n/ /t/h/e/ /o/t/h/e/r/ /h/a/n/d/,/ /i/t/ /f/e/e/l/s/ /l/i/k/e/ /I/ /l/o/s/t/ /s/o/m/e/t/h/i/n/g/./ /"
98,/T/h/e/ /p/l/a/y/g/r/o/u/n/d/ /f/e/e/l/s/ /s/o/ /g/l/o/o/m/y/ /w/h/e/n/ /i/t/ /r/a/i/n/s/./,"/I/f/ /I/ /h/a/v/e/ /a/ /t/a/l/e/n/t/,/ /s/h/o/u/l/d/ /I/ /s/a/v/e/ /i/t/?/"
99,"/E/v/e/n/ /t/h/o/u/g/h/ /t/h/i/s/ /w/e/r/e/ /a/ /p/l/a/y/g/r/o/u/n/d/ /o/f/ /b/r/i/g/h/t/ /a/p/p/e/a/r/a/n/c/e/,/ /n/o/ /o/n/e/ /c/o/m/i/n/g/ /i/f/ /i/t/'/s/ /r/a/i/n/i/n/g/./",/W/h/a/t/ /w/o/u/l/d/ /i/t/ /f/e/e/l/ /l/i/k/e/ /t/o/ /k/n/o/w/ /t/h/a/t/ /e/v/e/r/y/t/h/i/n/g/ /y/o/u/ /k/n/o/w/ /i/s/ /a/ /l/i/e/?/
100,/S/e/e/i/n/g/ /k/i/d/s/ /r/u/n/n/i/n/g/ /a/r/o/u/n/d/ /a/n/d/ /p/l/a/y/i/n/g/ /m/a/k/e/s/ /m/e/ /f/e/e/l/ /h/a/p/p/y/./,"/W/h/e/n/ /i/t/ /r/a/i/n/s/,/ /b/i/r/d/s/ /d/o/n/'/t/ /s/e/e/m/ /t/o/ /b/e/ /f/r/e/e/./ /T/h/e/y/ /c/a/n/'/t/ /f/l/y/ /b/e/c/a/u/s/e/ /t/h/e/i/r/ /w/i/n/g/s/ /a/r/e/ /w/e/t/./"
101,/(/Y/o/u/ /s/t/a/r/e/ /r/a/i/n/d/r/o/p/s/ /s/t/e/a/d/i/l/y/ /h/i/t/ /t/h/e/ /g/r/o/u/n/d/./)/,/I/f/ /I/ /g/e/t/ /b/e/t/r/a/y/e/d/ /b/y/ /s/o/m/e/o/n/e/ /I/ /t/r/u/s/t/e/d/./././ /I/ /t/h/i/n/k/ /I/ /w/o/u/l/d/ /b/e/ /v/e/r/y/ /s/a/d/./
102,/T/h/e/ /r/a/i/n/ /t/o/ /c/o/o/l/ /o/f/f/ /i/s/ /l/i/k/e/ /a/ /l/i/t/t/l/e/ /g/i/f/t/./,/(/L/o/o/k/ /u/p/ /a/n/d/ /c/l/o/s/e/ /y/o/u/r/ /e/y/e/s/./)/
103,/I/t/'/l/l/ /o/n/l/y/ /g/e/t/ /c/o/l/d/e/r/ /i/f/ /i/t/ /r/a/i/n/s/ /o/n/ /a/ /c/h/i/l/l/y/ /d/a/y/./ /T/h/e/n/ /I/t/'/d/ /m/a/k/e/ /i/t/ /e/a/s/i/e/r/ /f/o/r/ /m/e/ /t/o/ /c/a/t/c/h/ /a/ /c/o/l/d/./,/I/ /w/a/s/ /i/g/n/o/r/e/d/ /w/h/e/n/ /I/ /t/r/i/e/d/ /t/o/ /a/s/k/ /f/o/r/ /d/i/r/e/c/t/i/o/n/s/ /i/n/ /a/ /p/l/a/c/e/ /I/ /d/i/d/n/'/t/ /k/n/o/w/././ /H/m/m/././
104,/A/c/h/o/o/!/ /(/f/e/e/l/s/ /e/m/b/a/r/r/a/s/s/e/d/ /a/b/o/u/t/ /s/n/e/e/z/i/n/g/./)/,/A/r/e/ /i/g/n/o/r/a/n/t/ /p/e/o/p/l/e/ /w/r/o/n/g/ /f/o/r/ /n/o/t/ /k/n/o/w/i/n/g/ /w/e/l/l/?/
105,"/I/f/ /I/'/m/ /h/u/n/g/r/y/ /b/u/t/ /I/ /c/a/n/'/t/ /e/a/t/ /a/n/y/t/h/i/n/g/,/ /i/t/'/l/l/ /b/e/ /p/a/i/n/f/u/l/./","/S/o/m/e/ /t/h/i/n/g/s/ /I/ /w/a/n/t/ /t/o/ /k/n/o/w/,/ /o/t/h/e/r/ /t/h/i/n/g/s/ /I/ /d/o/n/'/t/ /w/a/n/t/ /t/o/ /k/n/o/w/./"
106,"/I/f/ /t/h/e/ /w/e/a/t/h/e/r/ /i/s/ /t/e/r/r/i/b/l/e/,/ /m/y/ /b/o/d/y/ /a/n/d/ /m/i/n/d/ /f/e/e/l/ /f/e/e/l/i/n/g/ /d/o/w/n/ /a/s/ /w/e/l/l/./",/I/ /d/o/n/'/t/ /e/v/e/n/ /w/a/n/t/ /t/o/ /m/o/v/e/ /i/n/ /t/h/i/s/ /h/u/m/i/d/ /w/e/a/t/h/e/r/./
107,"/F/o/r/ /b/e/t/t/e/r/ /o/r/ /w/o/r/s/e/,/ /d/e/p/e/n/d/i/n/g/ /o/n/ /m/y/ /s/u/r/r/o/u/n/d/i/n/g/s/,/ /m/y/ /m/o/o/d/ /c/a/n/ /c/h/a/n/g/e/./","/S/o/m/e/t/i/m/e/s/ /i/t/'/s/ /g/o/o/d/ /t/o/ /b/e/ /a/l/o/n/e/,/ /s/o/m/e/t/i/m/e/s/ /i/t/'/s/ /b/a/d/./ /E/v/e/n/ /w/i/t/h/ /y/o/u/./"
